,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
1045,1045,1068,1078,1078,11/3/2020,IA,Plymouth,Plymouth,county,LM13,Le Mars Pct 13,0,election_day,LE MARS CONVENTION CENTER PCT 13,"301 12TH ST SE-LOWER LEVEL, LE MARS, IA 51031",0,ORR,10/9/2020,0,301 12TH ST SE-LOWER LEVEL,LE MARS,IA,51031,NonReligious,1,0,NonReligious,42.77879201,-96.16197373,Plymouth LM13,Plymouth Le Mars Pct 13,Plymouth Le Mars Convention Center #13,532,Le Mars Convention Center #13,2054,412,508,920,131,321,452,0,1,1,1,1,2,0,1,1,1,1,2,14,10,24,0,0,0,3,0,3,0,1,1,1406,0.32147937411095306,0.2283072546230441,0.093172119,0.7101769911504425,0.28982300884955753,0.6543385490753911,0.3613086770981508,0.2930298719772404,0.5521739130434783,0.44782608695652176,0.6318897637795275,0.3179611650485437,0.5896159317211949,0.3862019914651494,0.684518014
1039,1039,1060,1072,1072,11/3/2020,IA,Plymouth,Plymouth,county,AK,AKRON LIBRARY CONFERENCE ROOM,0,election_day,AKRON LIBRARY CONFERENCE ROOM,"350 REED ST, AKRON, IA 51001",0,ORR,10/9/2020,0,350 REED ST,AKRON,IA,51001,NonReligious,1,0,NonReligious,42.82868849,-96.55765675,Plymouth AK,Plymouth AKRON LIBRARY CONFERENCE ROOM,Plymouth Akron Public Library,520,Akron Public Library,1221,483,182,665,99,129,228,1,1,2,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,2,0,2,3,0,3,907,0.2513781697905182,0.1422271223814774,0.10915104740904079,0.5657894736842105,0.4342105263157895,0.7331863285556781,0.20066152149944874,0.5325248070562293,0.2736842105263158,0.7263157894736842,0.7087912087912088,0.20496894409937888,0.3428886438809261,0.6416758544652701,0.742833743
1043,1043,1066,1076,1076,11/3/2020,IA,Plymouth,Plymouth,county,LM11,Le Mars Pct 11,0,election_day,LE MARS CONVENTION CENTER PCT 11,"301 12TH ST SE-LOWER LEVEL, LE MARS, IA 51031",0,ORR,10/9/2020,0,301 12TH ST SE-LOWER LEVEL,LE MARS,IA,51031,NonReligious,1,0,NonReligious,42.77879201,-96.16197373,Plymouth LM11,Plymouth Le Mars Pct 11,Plymouth Le Mars Convention Center #11,530,Le Mars Convention Center #11,2373,432,790,1222,111,438,549,1,0,1,0,0,0,0,0,0,1,1,2,7,12,19,0,0,0,2,2,4,1,1,2,1799,0.3051695386325737,0.2434685936631462,0.061700945,0.7978142076502732,0.20218579234972678,0.679266259,0.43913285158421345,0.24013340744858255,0.646481178,0.353518822,0.5544303797468354,0.2569444444444444,0.6826014452473597,0.301834352,0.758112094
1049,1049,1071,1082,1082,11/3/2020,IA,Plymouth,Plymouth,county,RM,REMSEN LIBRARY,0,election_day,REMSEN LIBRARY,"211 FULTON ST, REMSEN, IA 51050",0,ORR,10/9/2020,0,211 FULTON ST,REMSEN,IA,51050,NonReligious,1,0,NonReligious,42.79367691,-95.9459326,Plymouth RM,Plymouth REMSEN LIBRARY,Plymouth Remsen Public Library,524,Remsen Public Library,1700,551,507,1058,69,183,252,0,2,2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,4,5,0,1,1,1321,0.19076457229371688,0.13853141559424678,0.052233156699470096,0.7261904761904762,0.27380952380952384,0.8009084027252081,0.3838001514004542,0.417108251,0.4792060491493384,0.5207939508506616,0.3609467455621302,0.12522686025408347,0.522331567,0.4693414080242241,0.777058824
1051,1051,1072,1084,1084,11/3/2020,IA,Plymouth,Plymouth,county,WF,WESTFIELD COMMUNITY CENTER,0,election_day,WESTFIELD COMMUNITY CENTER,"215 LINDEN ST, WESTFIELD, IA 51062",0,ORR,10/9/2020,0,215 LINDEN ST,WESTFIELD,IA,51062,NonReligious,1,0,NonReligious,42.7555438,-96.60182141,Plymouth WF,Plymouth WESTFIELD COMMUNITY CENTER,Plymouth Westfield Community Center,525,Westfield Community Center,534,202,103,305,36,69,105,0,0,0,1,0,1,1,1,2,0,1,1,3,1,4,1,0,1,0,0,0,0,0,0,419,0.25059665871121717,0.16467780429594273,0.085918854,0.6571428571428571,0.34285714285714286,0.7279236276849642,0.2458233890214797,0.4821002386634845,0.3377049180327869,0.6622950819672131,0.6699029126213593,0.1782178217821782,0.4105011933174224,0.568019093,0.784644195
1042,1042,1064,1075,1075,11/3/2020,IA,Plymouth,Plymouth,county,KL,KINGSLEY COMMUNITY CENTER,0,election_day,KINGSLEY COMMUNITY CENTER,"207 E 1ST ST, KINGSLEY, IA 51028",0,ORR,10/9/2020,0,207 E 1ST ST,KINGSLEY,IA,51028,NonReligious,1,0,NonReligious,42.58677268,-95.96367425,Plymouth KL,Plymouth KINGSLEY COMMUNITY CENTER,Plymouth Kingsley Community Center,529,Kingsley Community Center,1329,556,246,802,77,154,231,1,0,1,0,0,0,0,0,0,0,1,1,4,2,6,0,0,0,0,1,1,1,1,2,1044,0.22126436781609196,0.1475095785440613,0.073754789,0.6666666666666666,0.3333333333333333,0.7681992337164751,0.23563218390804597,0.5325670498084292,0.30673316708229426,0.6932668329177057,0.6260162601626016,0.13848920863309352,0.3831417624521073,0.6063218390804598,0.785553047
1044,1044,1067,1077,1077,11/3/2020,IA,Plymouth,Plymouth,county,LM12,Le Mars Pct 12,0,election_day,LE MARS CONVENTION CENTER PCT 12,"301 12TH ST SE-LOWER LEVEL, LE MARS, IA 51031",0,ORR,10/9/2020,0,301 12TH ST SE-LOWER LEVEL,LE MARS,IA,51031,NonReligious,1,0,NonReligious,42.77879201,-96.16197373,Plymouth LM12,Plymouth Le Mars Pct 12,Plymouth Le Mars Convention Center #12,531,Le Mars Convention Center #12,2577,535,888,1423,138,441,579,0,1,1,0,1,1,1,0,1,1,1,2,7,10,17,0,0,0,1,2,3,2,2,4,2031,0.28508124076809455,0.2171344165435746,0.067946824,0.7616580310880829,0.23834196891191708,0.7006400787789266,0.43722304283604135,0.2634170359428853,0.624033732,0.3759662684469431,0.4966216216216216,0.25794392523364484,0.654357459,0.3313638601674052,0.788125728
1047,1047,1070,1080,1080,11/3/2020,IA,Plymouth,Plymouth,county,MRHG,REMSEN AMERICAN BANK,0,election_day,REMSEN AMERICAN BANK,"400 W HWY 3, REMSEN, IA 51050",0,ORR,10/9/2020,0,400 W HWY 3,REMSEN,IA,51050,NonReligious,1,0,NonReligious,42.79367691,-95.9459326,Plymouth MRHG,Plymouth REMSEN AMERICAN BANK,Plymouth American Bank,521,American Bank,644,217,219,436,13,62,75,0,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,515,0.14563106796116504,0.1203883495145631,0.025242718,0.8266666666666667,0.17333333333333334,0.8466019417475729,0.42524271844660194,0.42135922330097086,0.5022935779816514,0.49770642201834864,0.2831050228310502,0.059907834101382486,0.545631068,0.44660194174757284,0.799689441
1046,1046,1065,1079,1079,11/3/2020,IA,Plymouth,Plymouth,county,MR,KISSINGER COMMUNITY CENTER/LOWER LEVEL,0,election_day,KISSINGER COMMUNITY CENTER-LOWER LEVEL,"608 MAIN ST, MERRILL, IA 51038",0,ORR,10/9/2020,0,608 MAIN ST,MERRILL,IA,51038,NonReligious,1,0,NonReligious,42.70553395,-96.31435954,Plymouth MR,Plymouth KISSINGER COMMUNITY CENTER/LOWER LEVEL,Plymouth Kissinger Community Center,526,Kissinger Community Center,1231,430,311,741,78,153,231,0,1,1,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,2,0,2,0,1,1,989,0.23356926188068755,0.15470171890798787,0.078867543,0.6623376623376623,0.33766233766233766,0.7492416582406471,0.31445904954499493,0.43478260869565216,0.41970310391363025,0.5802968960863698,0.4919614147909968,0.1813953488372093,0.4691607684529828,0.5136501516683518,0.80341186
1050,1050,1062,1083,1083,11/3/2020,IA,Plymouth,Plymouth,county,SB,COURTHOUSE ANNEX LOWER LEVEL,0,election_day,COURTHOUSE ANNEX LOWER LEVEL,"215 4TH AVE SE, LE MARS, IA 51031",0,ORR,10/9/2020,0,215 4TH AVE SE,LE MARS,IA,51031,NonReligious,1,0,NonReligious,42.78956147,-96.16070379,Plymouth SB,Plymouth COURTHOUSE ANNEX LOWER LEVEL,Plymouth Courthouse Annex,522,Courthouse Annex,688,195,263,458,30,63,93,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,3,0,3,558,0.16666666666666666,0.11290322580645161,0.053763440860215055,0.6774193548387096,0.3225806451612903,0.8207885304659498,0.471326165,0.34946236559139787,0.574235808,0.425764192,0.23954372623574144,0.15384615384615385,0.5842293906810035,0.4032258064516129,0.811046512
1040,1040,1061,1073,1073,11/3/2020,IA,Plymouth,Plymouth,county,BV,BRUNSVILLE LEGION CLUB,0,election_day,BRUNSVILLE LEGION CLUB,"305 OAK ST, BRUNSVILLE, IA 51008",0,ORR,10/9/2020,0,305 OAK ST,BRUNSVILLE,IA,51008,NonReligious,1,0,NonReligious,42.81093107,-96.26669908,Plymouth BV,Plymouth BRUNSVILLE LEGION CLUB,Plymouth Brunsville Legion Club,523,Brunsville Legion Club,1050,387,321,708,49,92,141,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,1,2,3,0,0,0,858,0.16433566433566432,0.10722610722610723,0.057109557,0.6524822695035462,0.3475177304964539,0.8251748251748252,0.3741258741258741,0.45104895104895104,0.4533898305084746,0.5466101694915254,0.2866043613707165,0.12661498708010335,0.4813519813519814,0.5081585081585082,0.817142857
1041,1041,1063,1074,1074,11/3/2020,IA,Plymouth,Plymouth,county,HT,HINTON COMMUNITY CENTER,0,election_day,HINTON COMMUNITY CENTER,"205 WEST MAIN ST, HINTON, IA 51024",0,ORR,10/9/2020,0,205 WEST MAIN ST,HINTON,IA,51024,NonReligious,1,0,NonReligious,42.62666001,-96.29404925,Plymouth HT,Plymouth HINTON COMMUNITY CENTER,Plymouth Hinton Community Center,528,Hinton Community Center,1577,649,335,984,87,202,289,1,1,2,0,0,0,0,2,2,2,2,4,4,2,6,0,1,1,0,1,1,5,1,6,1295,0.22316602316602316,0.155984556,0.067181467,0.698961938,0.30103806228373703,0.7598455598455598,0.25868725868725867,0.5011583011583012,0.3404471544715447,0.6595528455284553,0.6029850746268657,0.13405238828967642,0.4146718146718147,0.5683397683397683,0.821179455
1048,1048,1069,1081,1081,11/3/2020,IA,Plymouth,Plymouth,county,PY,PERRY TOWNSHIP HALL,0,election_day,PERRY TOWNSHIP HALL,"22504 C60, HINTON, IA 51024",0,ORR,10/9/2020,0,22504 C60,HINTON,IA,51024,NonReligious,1,0,NonReligious,42.63414068,-96.37283552,Plymouth PY,Plymouth PERRY TOWNSHIP HALL,Plymouth Perry Township Hall,527,Perry Township Hall,1256,404,366,770,66,203,269,0,2,2,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1046,0.257170172,0.19407265774378585,0.063097514,0.7546468401486989,0.24535315985130113,0.7361376673040153,0.34990439770554493,0.3862332695984704,0.4753246753246753,0.5246753246753246,0.5546448087431693,0.16336633663366337,0.5439770554493308,0.44933078393881454,0.832802548
1058,1058,1079,1091,1091,11/3/2020,IA,Pocahontas,Pocahontas,county,SW,Swan Lake/ N Marshall,0,election_day,LAURENS UNITED METHODIST CHURCH,"201 W Main St, Laurens, IA 50554",0,ORR,10/9/2020,0,201 W Main St,Laurens,IA,50554,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,42.84660714,-94.85007802,Pocahontas SW,Pocahontas Swan Lake/ N Marshall,Pocahontas Swan Lake/N Marshall,1354,Swan Lake-N Marshall,1041,342,192,534,72,105,177,0,0,0,0,1,1,0,0,0,0,2,2,7,6,13,0,0,0,1,1,2,0,2,2,731,0.2421340629274966,0.1436388508891929,0.098495212,0.5932203389830508,0.4067796610169492,0.7305061559507524,0.26265389876880985,0.46785225718194257,0.3595505617977528,0.6404494382022472,0.546875,0.21052631578947367,0.4062927496580027,0.5663474692202463,0.702209414
1057,1057,1076,1090,1090,11/3/2020,IA,Pocahontas,Pocahontas,county,PH2,PH#2/Center/S Roosevelt/N Lincoln/N Lake/S Garfield,0,election_day,POCAHONTAS COUNTY EXPO CENTER,"312 NE First St, Pocahontas, IA 50574",0,ORR,10/9/2020,0,312 NE First St,Pocahontas,IA,50574,NonReligious,1,0,NonReligious,42.73548989,-94.66609023,Pocahontas PH2,Pocahontas PH#2/Center/S Roosevelt/N Lincoln/N Lake/S Garfield,Pocahontas Pocahontas #2,1358,Pocahontas #2,522,97,168,265,18,86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,1,373,0.27882037533512066,0.23056300268096513,0.048257373,0.8269230769230769,0.17307692307692307,0.710455764,0.450402145,0.26005361930294907,0.6339622641509434,0.3660377358490566,0.5119047619047619,0.18556701030927836,0.6809651474530831,0.30831099195710454,0.714559387
1054,1054,1078,1087,1087,11/3/2020,IA,Pocahontas,Pocahontas,county,DM,Rolfe Community Center,0,election_day,ROLFE COMMUNITY CENTER,"319 GARFIELD AVE, ROLFE, IA 50581",0,ORR,10/9/2020,0,319 GARFIELD AVE,ROLFE,IA,50581,NonReligious,1,0,NonReligious,42.81379725,-94.52781912,Pocahontas DM,Pocahontas Rolfe Community Center,Pocahontas DM/Cum/Pow/N Gar/N Sherm/N Roos,1355,DM-Cum-Pow-N Gar-N Sherm-N Roos,961,298,229,527,37,120,157,0,0,0,1,1,2,0,0,0,0,0,0,3,1,4,0,1,1,1,1,2,1,0,1,694,0.22622478386167147,0.1729106628242075,0.053314121037463975,0.7643312101910829,0.2356687898089172,0.7593659942363112,0.329971182,0.42939481268011526,0.43453510436432635,0.5654648956356736,0.5240174672489083,0.12416107382550336,0.5028818443804035,0.4827089337175792,0.722164412
1053,1053,1074,1086,1086,11/3/2020,IA,Pocahontas,Pocahontas,county,CD,Cedar/Colfax/Dover,0,election_day,FONDA FIRE STATION,"813 N QUEEN ST, FONDA, IA 50546",0,ORR,10/9/2020,0,813 N QUEEN ST,FONDA,IA,50546,NonReligious,1,0,NonReligious,42.83787375,-94.70277553,Pocahontas CD,Pocahontas Cedar/Colfax/Dover,Pocahontas Cedar/Colfa/Dover,1359,Cedar-Colfa-Dover,744,248,134,382,46,111,157,0,0,0,0,5,5,0,0,0,0,0,0,4,2,6,1,1,2,0,1,1,0,2,2,555,0.2828828828828829,0.2,0.082882883,0.7070063694267515,0.2929936305732484,0.6882882882882883,0.24144144144144145,0.44684684684684683,0.3507853403141361,0.6492146596858639,0.8283582089552238,0.18548387096774194,0.44144144144144143,0.5297297297297298,0.745967742
1056,1056,1077,1089,1089,11/3/2020,IA,Pocahontas,Pocahontas,county,PH1,Pocahontas #1,0,election_day,POCAHONTAS COUNTY EXPO CENTER,"311 NE First St, Pocahontas, IA 50574",0,ORR,10/9/2020,0,311 NE First St,Pocahontas,IA,50574,NonReligious,1,0,NonReligious,42.71666396,-94.69862024,Pocahontas PH1,Pocahontas Pocahontas #1,Pocahontas Pocahontas #1,1357,Pocahontas #1,1103,216,375,591,33,208,241,0,0,0,0,0,0,0,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,839,0.2872467222884386,0.24791418355184744,0.039332539,0.8630705394190872,0.13692946058091288,0.7044100119189511,0.4469606674612634,0.25744934445768775,0.6345177664974619,0.36548223350253806,0.5546666666666666,0.1527777777777778,0.6948748510131109,0.2967818831942789,0.760652765
1052,1052,1073,1085,1085,11/3/2020,IA,Pocahontas,Pocahontas,county,BV,Bellville/Lizard/S Lincoln/S Lake,0,election_day,PALMER COMMUNITY CENTER,"415 HANSEN AVE, PALMER, IA 50571",0,ORR,10/9/2020,0,415 HANSEN AVE,PALMER,IA,50571,NonReligious,1,0,NonReligious,42.63097109,-94.57868974,Pocahontas BV,Pocahontas Bellville/Lizard/S Lincoln/S Lake,Pocahontas Bell/Liz/S Lake/S Lincoln,1360,Bell-Liz-S Lake-S Lincoln,517,231,116,347,21,39,60,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,412,0.14563106796116504,0.094660194,0.050970873786407765,0.65,0.35,0.8422330097087378,0.2815533980582524,0.5606796116504854,0.33429394812680113,0.6657060518731989,0.33620689655172414,0.090909091,0.3762135922330097,0.6116504854368932,0.796905222
1055,1055,1075,1088,1088,11/3/2020,IA,Pocahontas,Pocahontas,county,GT,Grant/S Marshall/S Sherman,0,election_day,POCAHONTAS COUNTY EXPO CENTER,"310 NE First St, Pocahontas, IA 50574",0,ORR,10/9/2020,0,310 NE First St,Pocahontas,IA,50574,NonReligious,1,0,NonReligious,42.71666396,-94.69862024,Pocahontas GT,Pocahontas Grant/S Marshall/S Sherman,Pocahontas Grant/S Marsh/S Sherman,1356,Grant-S Marsh-S Sherman,244,84,96,180,6,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,219,0.1689497716894977,0.1415525114155251,0.02739726,0.8378378378378378,0.16216216216216217,0.821917808,0.4383561643835616,0.3835616438356164,0.5333333333333333,0.4666666666666667,0.3229166666666667,0.071428571,0.5799086757990868,0.410958904,0.897540984
1129,1129,1150,1162,1162,11/3/2020,IA,Polk,Polk,county,DM 038,Des Moines 038,0,election_day,038 LUTHERAN CHURCH OF HOPE DES MOINES,"2500 UNIVERSITY AVE., DES MOINES, IA 50311",0,ORR,10/9/2020,0,2500 UNIVERSITY AVE.,DES MOINES,IA,50311,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.6002374,-93.6512026,Polk DM 038,Polk Des Moines 038,Polk DES MOINES 38,570,DES MOINES 38,1523,73,43,116,140,336,476,1,0,1,0,0,0,0,1,1,1,1,2,3,4,7,0,0,0,1,0,1,3,1,4,608,0.7828947368421053,0.5526315789473685,0.23026315789473684,0.7058823529411765,0.29411764705882354,0.19078947368421054,0.070723684,0.12006578947368421,0.3706896551724138,0.6293103448275862,7.813953488372093,1.917808219178082,0.6233552631578947,0.3503289473684211,0.399212081
1131,1131,1152,1164,1164,11/3/2020,IA,Polk,Polk,county,DM 040,Des Moines 040,0,election_day,040 ST LUKES EPISCOPAL CHURCH,"3424 FOREST AVE., DES MOINES, IA 50312",0,ORR,10/9/2020,0,3424 FOREST AVE.,DES MOINES,IA,50312,ReligiousBuilding,0,1,Religious,41.58091897,-93.67598896,Polk DM 040,Polk Des Moines 040,Polk DES MOINES 40,572,DES MOINES 40,1611,103,56,159,178,356,534,0,0,0,0,0,0,0,1,1,5,1,6,1,3,4,0,0,0,1,0,1,2,1,3,708,0.7542372881355932,0.5028248587570622,0.2514124293785311,0.6666666666666666,0.3333333333333333,0.2245762711864407,0.079096045,0.14548022598870056,0.3522012578616352,0.6477987421383647,6.357142857142857,1.7281553398058251,0.5819209039548022,0.3968926553672316,0.439478585
1125,1125,1146,1158,1158,11/3/2020,IA,Polk,Polk,county,DM 034,Des Moines 034,0,election_day,034 FOREST AVENUE PUBLIC LIBRARY,"1326 FOREST AVE., DES MOINES, IA 50314",0,ORR,10/9/2020,0,1326 FOREST AVE.,DES MOINES,IA,50314,NonReligious,1,0,NonReligious,41.60375163,-93.63576809,Polk DM 034,Polk Des Moines 034,Polk DES MOINES 34,566,DES MOINES 34,792,51,39,90,135,169,304,0,1,1,0,0,0,0,0,0,1,0,1,4,3,7,0,1,1,0,0,0,0,1,1,405,0.7506172839506173,0.41728395061728396,0.3333333333333333,0.555921053,0.4440789473684211,0.2222222222222222,0.096296296,0.1259259259259259,0.43333333333333335,0.5666666666666667,4.333333333333333,2.6470588235294117,0.5135802469135803,0.45925925925925926,0.511363636
1128,1128,1149,1161,1161,11/3/2020,IA,Polk,Polk,county,DM 037,Des Moines 037,0,election_day,036 CENTRAL SENIOR CENTER,"2008 FOREST AVE., DES MOINES, IA 50314",0,ORR,10/9/2020,0,2008 FOREST AVE.,DES MOINES,IA,50314,NonReligious,1,0,NonReligious,41.60533179,-93.63126505,Polk DM 037,Polk Des Moines 037,Polk DES MOINES 37,569,DES MOINES 37,1405,85,48,133,255,362,617,1,0,1,1,2,3,0,0,0,1,1,2,6,3,9,0,0,0,4,1,5,4,1,5,775,0.7961290322580645,0.4670967741935484,0.32903225806451614,0.586709887,0.413290113,0.17161290322580644,0.061935484,0.10967741935483871,0.3609022556390977,0.6390977443609023,7.541666666666667,3,0.5290322580645161,0.43870967741935485,0.551601423
1127,1127,1148,1160,1160,11/3/2020,IA,Polk,Polk,county,DM 036,Des Moines 036,0,election_day,036 CENTRAL SENIOR CENTER,"2008 FOREST AVE., DES MOINES, IA 50314",0,ORR,10/9/2020,0,2008 FOREST AVE.,DES MOINES,IA,50314,NonReligious,1,0,NonReligious,41.60533179,-93.63126505,Polk DM 036,Polk Des Moines 036,Polk DES MOINES 36,568,DES MOINES 36,1720,98,89,187,358,389,747,2,0,2,0,1,1,0,1,1,0,1,1,1,1,2,0,0,0,4,0,4,3,4,7,952,0.7846638655462185,0.40861344537815125,0.3760504201680672,0.5207496653279786,0.47925033467202144,0.19642857142857142,0.093487395,0.10294117647058823,0.47593582887700536,0.5240641711229946,4.370786516853933,3.6530612244897958,0.5021008403361344,0.4789915966386555,0.553488372
1124,1124,1145,1157,1157,11/3/2020,IA,Polk,Polk,county,DM 033,Des Moines 033,0,election_day,033 WESLEY UNITED METHODIST CHURCH,"800 E. 12TH ST., DES MOINES, IA 50316",0,ORR,10/9/2020,0,800 E. 12TH ST.,DES MOINES,IA,50316,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.5958746,-93.6032776,Polk DM 033,Polk Des Moines 033,Polk DES MOINES 33,565,DES MOINES 33,1300,101,61,162,230,310,540,1,1,2,0,0,0,1,1,2,2,2,4,8,1,9,0,0,0,2,0,2,1,0,1,722,0.7479224376731302,0.4293628808864266,0.3185595567867036,0.5740740740740741,0.42592592592592593,0.22437673130193905,0.084487535,0.13988919667590027,0.3765432098765432,0.6234567901234568,5.081967213114754,2.277227722772277,0.5138504155124654,0.4584487534626039,0.555384615
1175,1175,1196,1208,1208,11/3/2020,IA,Polk,Polk,county,DM 084,Des Moines 084,0,election_day,084 A.H. BLANK GOLF COURSE CLUBHOUSE,"808 COUNTY LINE RD., DES MOINES, IA 50320",0,ORR,10/9/2020,0,808 COUNTY LINE RD.,DES MOINES,IA,50320,NonReligious,1,0,NonReligious,41.5119269,-93.6034245,Polk DM 084,Polk Des Moines 084,Polk DES MOINES 84,616,DES MOINES 84,1361,170,83,253,206,302,508,1,1,2,1,0,1,0,0,0,0,1,1,7,2,9,0,0,0,2,2,4,2,0,2,780,0.6512820512820513,0.3871794871794872,0.2641025641025641,0.594488189,0.40551181102362205,0.3243589743589744,0.1064102564102564,0.21794871794871795,0.32806324110671936,0.6719367588932806,3.638554217,1.2117647058823529,0.4935897435897436,0.48205128205128206,0.573108009
1126,1126,1147,1159,1159,11/3/2020,IA,Polk,Polk,county,DM 035,Des Moines 035,0,election_day,034 FOREST AVENUE PUBLIC LIBRARY,"1326 FOREST AVE., DES MOINES, IA 50314",0,ORR,10/9/2020,0,1326 FOREST AVE.,DES MOINES,IA,50314,NonReligious,1,0,NonReligious,41.60375163,-93.63576809,Polk DM 035,Polk Des Moines 035,Polk DES MOINES 35,567,DES MOINES 35,762,47,40,87,146,199,345,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,2,3,440,0.7840909090909091,0.45227272727272727,0.33181818181818185,0.5768115942028985,0.42318840579710143,0.19772727272727272,0.090909091,0.10681818181818181,0.45977011494252873,0.5402298850574713,4.975,3.106382978723404,0.5431818181818182,0.43863636363636366,0.577427822
1136,1136,1157,1169,1169,11/3/2020,IA,Polk,Polk,county,DM 045,Des Moines 045,0,election_day,038 LUTHERAN CHURCH OF HOPE DES MOINES,"2500 UNIVERSITY AVE., DES MOINES, IA 50311",0,ORR,10/9/2020,0,2500 UNIVERSITY AVE.,DES MOINES,IA,50311,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.6002374,-93.6512026,Polk DM 045,Polk Des Moines 045,Polk DES MOINES 45,577,DES MOINES 45,1058,57,28,85,158,379,537,0,1,1,0,0,0,0,0,0,2,2,4,2,1,3,0,0,0,0,2,2,1,0,1,633,0.8483412322274881,0.5987361769352291,0.24960505529225907,0.7057728119180633,0.2942271880819367,0.13428120063191154,0.044233807266982623,0.090047393,0.32941176470588235,0.6705882352941176,13.535714285714286,2.7719298245614037,0.6429699842022117,0.33965244865718797,0.598298677
1137,1137,1158,1170,1170,11/3/2020,IA,Polk,Polk,county,DM 046,Des Moines 046,0,election_day,046 CORINTHIAN BAPTIST CHURCH,"814 SCHOOL ST., DES MOINES, IA 50309",0,ORR,10/9/2020,0,814 SCHOOL ST.,DES MOINES,IA,50309,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.594871,-93.6288007,Polk DM 046,Polk Des Moines 046,Polk DES MOINES 46,578,DES MOINES 46,1225,61,63,124,237,363,600,1,0,1,0,0,0,0,0,0,2,1,3,5,2,7,0,0,0,1,1,2,2,2,4,741,0.8097165991902834,0.4898785425101215,0.31983805668016196,0.605,0.395,0.16734143049932523,0.085020243,0.082321188,0.5080645161290323,0.49193548387096775,5.761904761904762,3.8852459016393444,0.5748987854251012,0.40215924426450744,0.604897959
1191,1191,1212,1224,1224,11/3/2020,IA,Polk,Polk,county,MADISON,Madison 1 (133),0,election_day,133 POLK CITY COMMUNITY BUILDING,"309 VAN DORN ST., POLK CITY, IA 50226",0,ORR,10/9/2020,0,309 VAN DORN ST.,POLK CITY,IA,50226,NonReligious,1,0,NonReligious,41.771659,-93.7146502,Polk MADISON,Polk Madison 1 (133),Polk MADISON,665,MADISON,137,18,28,46,8,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.4523809523809524,0.35714285714285715,0.095238095,0.7894736842105263,0.21052631578947367,0.5476190476190477,0.3333333333333333,0.21428571428571427,0.6086956521739131,0.391304348,1.0714285714285714,0.4444444444444444,0.6904761904761905,0.30952380952380953,0.613138686
